,Unnamed: 0,tweet,label
314,314,Christmas Day ITV evening Emmerdale for 1hr  then Coronation Street and 2 hours of Downtown Abbey! #ihatethemall #greatchristmas ,1
315,315,"So after reducing WI public sector union power to girl scout troop level, the state deficit is HIGHER? So they aren't the problem?? ",1
316,316,Could you at least smile on your birthday  http://t.co/TYFrRm0y0F,1
317,317,Would you like to throw another interception? ,1
318,318,👌💯  #stupid  #answer #dontask #question #life #sotrue #explainsalot #quote… http://t.co/AXhcF9c4vi,1
319,319,Its snowing? I didn't know because there wasn't a million tweets and facebook statuses about it ,1
320,320,"I am the perfect teenager.... I get to stay up all night, and get paid for it.  #sotired",1
321,321,"yeahh I don't got shit to do, you can be late... 😒😒 ",1
322,322,"@ebalagia : Arrested bc you swerved off the road it was so funny?  I don't get it, must be why I'm still single.  ",1
323,323,"Can't wait to see everyone and hear all the ""I feel like I haven't seen you since last year"" jokes... ",1
324,324,"so, talented me walked into a brick yesterday and i think i broke my toe and now im really happy 👍😒 ",1
325,325,Tara all he wants to do is have a rational conversation. I mean have some class!   #waytogoPeter,1
326,326,@jazayerli Just like baseball. How dare you use facts and statistics to dispute what my well-trained eye can see. ,1
327,327,I honestly have never had a better day. Lovin it.. ,1
328,328,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
329,329,I wonder who won the Heat/Pacers game cuz it hasn't been covered on @SportsCenter yet  #showsomethingelse,1
330,330,Cashing in on what someone else created.  Hope they are proud   Should be ashamed of themselves!!!,1
331,331,I love putting forth effort and getting near nothing in return!  #THANKGOSH,1
332,332,@jawillie God forbid we would have a Prez that would want to start a dialog with Castro. That would be a bad thing. ,1
333,333,@ImGreyGoose 😂  no one would really wanna die at the kang,1
334,334,you know it's gonna be a stellar day when a test completely owns you first thing in the morning👎😩 #ohmarg,1
335,335,@Khumo_Mampuru Lol of course. You must always reply to those. ,1
336,336,♥❤(o‿O)❤♥♪♫•*¨*•.♫♪ *Skipping Happily Off to Work*  Happy Monday!!,1
337,337,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
338,338,"@IndianaGrainCo WHAT?!?! Why is this the first I'm hearing about this!?

",1
339,339,"If ur magaling, people will notice it. As in using tlga ur brains ha. Not using ur mouth. Different kasi yun eh. #sosyalbitch ",1
340,340,Walking to Nicarry at 7:00 was bad enough but the ice on the way is just the icing on the cake for my first final! ,1
341,341,@jploenneke You mean stretching post-workout doesn't alleviate DOMS??  ,1
342,342,Thank You Dennis Allen Your QB Choice @McGloinQB11 Is Working  #FireDennisAllen,1
343,343,Feel free to come to our house and take whatever you please.  #theftprobz,1
344,344,"i have this great idea and i know you're like ""shit i might lose"" hahahahahahahahhaha ",1
345,345,Paying property and real estate taxes!! Wooooh!! -_- ,1
346,346,"God, don't you just love it when you think you're following someone smart and they turn out to be idiotic? Love the feeling. ",1
347,347,You think Malala is a drama? She should win an Oscar for her performance regarding her left facial nerve palsy.  #NotADrama,1
348,348,And many thanks to @audra_hoy for suggesting the early flight time.  At least traffic was no factor on the roads this a.m.!,1
349,349,"Sidney Crosby's on Team Canada! Thanks for not taking him, USA!  #donttakemeseriously",1
350,350,Im glad ill be out to eat while everyone is at this justin timberlake concert ,1
351,351,Yay. Country Music for the Halftime Show..  #Lame #Tellmewhenitsover,1
352,352,"@GottliebShow But the SEC is awesome, Doug. Greatest conference in the land. If they are tops in SEC, they are tops in football. ",1
353,353,Doesn't get much better than spending your whole weekend at work  #itblowss,1
354,354,Getting kicked in the jaw is the best thing to wake up too. ,1
355,355,i came in like a wreaking ball i never mean to start a war!!!!!!!!o #comedyposts ,1
356,356,It smells like moth balls upstairs in my house. Luckily that's my FAVORITE smell ever!  #whatthehell,1
357,357,@ObeyTheCrew23 oh because duke has been soooo amazing this year 😑 ,1
358,358,Can someone else post a picture of the sky please ,1
359,359,@lord__CHAOS //sounds like Aus is a fun place to run from wild life. ,1
360,360,"Apna kaam banta, bhaad mein jaaye janta  at its best, and right to be sad. Yeh public hai sab janti hai...",1
361,361,@hallstigerts @berkun oops forgot #OMG and  tags - also #gross #WhyDidYouMakeMeThinkOfThat,1
362,362,#MUFC  will score one goal and still be first on #MOTD  Great win for #MCFC ,1
363,363,We all cracked opened a beer at 3:00pm. Boss is gone. Talk about a productive 2 hours. ,1
364,364,"New strategy, drive to the lane and draw a foul. Thanks NCAA. #kubball ",1
365,365,So Ohio State is definitely the second best team in the nation... ,1
366,366,"Of course the folks who only read the headline will call him a ""sell out"" tho. Yall Be knowin.... ",1
367,367,WHO MARIA? WHO SHOULD HE ASK? You can't just LEAVE on this CRUCIAL cliff hanger  #soundofmusic,1
368,368,Forecast is below 0 windchill for tomorrow's Living History Farm race. Can't wait to run through creeks!! ,1
369,369,"@AnimainSparkstr Yes, those #Racist and defaming toxicology reports.  

http://t.co/eXfPTJfEGx",1
370,370,"Quoting a friend: ""I truly admire all of the ethnic women supporting the #movember cause"" ",1
371,371,Back to labor... And they said it wouldn't be amazing...  #IwannaSleep,1
372,372,Al Michaels is super excited the Eagles scored. ,1
373,373,@Nurse_Amanda I have both. Thanks genius!  (I had to point that out for you since you don't seem too bright),1
374,374,I was wearing that tight ass polo for 9 hours. My arms finally have circulation. Being fucking huge af is hard  #shmediums,1
375,375,"This professor is ""teaching"" by writing the same equation on the board 13 times. Good job. I'm learning a lot. ",1
376,376,"Not a good time to be ill, bring on the revision. ",1
377,377,@BonnieBernstein the bigger lesson: someone always must be blamed for the failure of others. ,1
378,378,@MaceFace_1 yes because her vote is important! . I got Kayla AND katelin too! #BeatThatPunk,1
379,379,Reindeer yesterday in Bangor #reindeer #my #amazing #photography #was #that  #this #reindeer… http://t.co/JlE9sc9fDs,1
380,380,"Woke up, stretched towards my phone to cancel the alarm and pulled my calf muscle. I'm such a boss.  #dork",1
381,381,"Gosh, some people are sooooo... arggghh. At this point  would drive the point across",1
382,382,Dinners ready. Mtn Man is still not home from crossfit. This day keeps getting better.  #Idontknowwhyicook,1
383,383,I get to spend hours and hours on campus in a computer lab working on a project today. Yay. ,1
384,384,@CAtLarge What's left to make fun of a state who's CM is Namo? #Deep  #BullCrap #RGForever #Crazywall4PM #AAP #YesYouCan #Lol #bye,1
385,385,"Figured since no one is tweeting about the Eagles vs. Cowboys game, I otta...  #dry Cowboys suck anyways.. #bigdeal #overit",1
386,386,"Another great @GRFS_ExpressFM hosted, if I do say so myself. Hope you all enjoyed it. If you didn't, that's unfortunate. ",1
387,387,my fat ass is eating another donut. my depression gets better everyday. ,1
388,388,"!!!!! Don't infringe on my right NOT TO CODE, Barack HUSSEIN Obama!!!! https://t.co/LG7BdUR8RI  #dontworry #actuallyprettygoodidea",1
389,389,"@gnarlybole Don't be silly, if they don't play it that loud, they can't hear it above the cement mixer! ",1
390,390,So missing the girls basketball game is just great. 😭,1
391,391,I've started reading the Harry Potter series again. For the fourth time. This should work wonders for my insomnia. ,1
392,392,Driving with this girl isn't scary at all  http://t.co/aFvYb3x5rR,1
393,393,"@wilw Didn't you know the First Amendment only applies to Christians? After all, they were the first legit people in this country. ",1
394,394,He let go of the last chance for him to look good with half of his face blocked  http://t.co/bA3AA6d7BY,1
395,395,"Inactive legislators  ""@NewsBytesNow: An example is ....... ""@lafta4dlonely: #CollectiveNouns A suite of furniture #LetsReLearn""""",1
396,396,Alone at Megan's camp. This isn't creepy at all!  😳,1
397,397,.@DavidLimbaugh @MezanmiO @josephcurl Astral projection is the cheapest form of transportation. ,1
398,398,“@SarahAndijani: “@9GAG: My level of  has gotten to the point where i don't even know if I'm kidding or not.”” 😭😂😂,1
399,399,Overhearing some great #doctorwho chat on the train back from Hamilton #greatbanter ,1
400,400,“@Hay_Hayden: @DShaw365 if you honestly think hes the worst qb in history 😂😂😂😂😂😂” ,1
401,401,Yay I get no space in my own room to put my stuff #awesome  #idontwanttolivehere,1
402,402,"What a great fucking start to the day , I need a beer already.",1
403,403,Hard to see why Kadri is a constant tenant in Carlyle's doghouse. ,1
404,404,"I See Fire is AWESOME!!!

(Bet you didn't see that one coming. )",1
405,405,Love coming into work to credit card network offline and then being on the phone with bp since 7:00 ,1
406,406,you know I just don't think @russwest44 gets to shoot the ball enough during the game. Thunder need to find him more shots… ,1
407,407,@laurenoneill i don't think you can get much better than 13 days before christmas. ,1
408,408,"""@positivevibe101: Justin Bieber has announced his retirement and will no longer be producing music http://t.co/TMA5Tk2qA8"" darn... ",1
409,409,You can here the Patriot fans booing while Vivkerson (I believe) laid there in pain. #SportsManship ,1
410,410,@metspolice @AWharton757 especially with the way they addressed the outfield last offseason ,1
411,411,"@IDFSpokesperson yeah? You successfully targeted a three year old? Well, two points for you! ",1
412,412,@Russostrib @Burnzie88 good thing we traded him for Heatley and Seto  #FletcherFail #mnwild,1
413,413,Easy 5 miles in the slop today because it had to be done. Love #marathon training. ,1
414,414,"So, I guess a friend coming over and logging in deletes ALL of your Killer Instinct data? Awesome!! #XboxOne ",1
415,415,"Cramps, migraines, coughing, i don't think this day could get any better! ",1
416,416,Thanks for letting me know to plug my phone in the charger when it's at 1%. I never I had to charge it  @htc http://t.co/9o8Q6JTx0h,1
417,417,"@brookstone NBD, it's only been 3 weeks since my order should have been delivered. No need to respond to my inquiries. #DONOTSHOP ",1
418,418,Thanks @LexTinRoof I'm going to feel greeeaaattt tomorrow... ,1
419,419,"Yes Taylor, I would love to have your toenail clippings all over my bed...  #YouCanLeaveNow haha",1
420,420,Damn Kayne. That video for Bound 2 is genius  #garbage,1
421,421,"I love my so called freedom. I hate paying taxes for wars and lazy fuckers,  but I do bcuz I love my country. #thoughts ",1
422,422,@ThatGoTFan I think I like Tom Buchanan more. That guy gets some major V. ,1
423,423,"""@9GAG: My level of  has gotten to the point where i don't even know if I'm kidding or not.""",1
424,424,Wow! What a surprise! Jimmy Johnson won the #NASCAR Championship.  I am in complete shock! Who would have guessed?  ,1
425,425,Watching a lecture on washing hands... SO exciting ,1
426,426,I love wasting time and money on people who dont even really like me ,1
427,427,I love waking up to Nickel Back after a night of drink.  #TurnDatChitDown,1
428,428,"Oh she doesn't want to do a dance, okay let's stop everything and do it her way. . #lrt",1
429,429,"""Should I write in on paper?""
""No, write it on a napkin."" Hahah best class ever @cketch14 @PaigeeLyell   😂📝",1
430,430,Hahaha! I saw this on an SUV in the parking lot. Too funny (sorry for the language).  #funny http://t.co/ZNgssfPqJJ,1
431,431,"Santa and Jesus are white and historical figures!  Really?! 
http://t.co/fZoJhIu5MJ",1
